"","Cases","human","PA_status","quotes","construct","valence"
"361","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"362","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"363","Participant15_active_Fares_version3","Chat GPT characters",1,1,"Knowledge+","Enabler"
"364","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"365","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"366","Participant16_active_mark_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"367","Participant1_active_Robert_version3","Chat GPT characters",1,1,"Knowledge+","Enabler"
"368","Participant1_sedentary_Robert_version3","Chat GPT characters",0,1,"Knowledge+","Enabler"
"369","Participant2_James_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"370","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"371","Participant3_David_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"372","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"373","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"374","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"375","Participant5_active_Michael_verison3","Chat GPT characters",1,4,"Knowledge+","Enabler"
"376","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"Knowledge+","Enabler"
"377","Participant6_Linda_sedentary_version3","Chat GPT characters",0,1,"Knowledge+","Enabler"
"378","Participant7_Mary_sedentary_version3","Chat GPT characters",0,3,"Knowledge+","Enabler"
"379","Participant7_active_Mary_version3","Chat GPT characters",1,4,"Knowledge+","Enabler"
"380","Participant8_active_John_version3","Chat GPT characters",1,1,"Knowledge+","Enabler"
"381","Participant8_sedentary_john_version3","Chat GPT characters",0,2,"Knowledge+","Enabler"
"382","Participant9_Muhammad_active_version3","Chat GPT characters",1,0,"Knowledge+","Enabler"
"383","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,1,"Knowledge+","Enabler"
"384","Participant_6_Linda_active_version3","Chat GPT characters",1,2,"Knowledge+","Enabler"
"385","Participant01","Human participants",1,0,"MADP+","Enabler"
"386","Participant02","Human participants",1,1,"MADP+","Enabler"
"387","Participant03","Human participants",0,0,"MADP+","Enabler"
"388","Participant04","Human participants",0,0,"MADP+","Enabler"
"389","Participant05","Human participants",0,0,"MADP+","Enabler"
"390","Participant06","Human participants",0,0,"MADP+","Enabler"
"391","Participant07","Human participants",1,0,"MADP+","Enabler"
"392","Participant08","Human participants",1,0,"MADP+","Enabler"
"393","Participant09","Human participants",0,0,"MADP+","Enabler"
"394","Participant10","Human participants",0,0,"MADP+","Enabler"
"395","Participant11","Human participants",1,0,"MADP+","Enabler"
"396","Participant12","Human participants",0,0,"MADP+","Enabler"
"397","Participant13","Human participants",0,0,"MADP+","Enabler"
"398","Participant14","Human participants",0,0,"MADP+","Enabler"
"399","Participant15","Human participants",1,0,"MADP+","Enabler"
"400","Participant16","Human participants",1,0,"MADP+","Enabler"
"401","Participant10_William_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"402","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"403","Participant11_Richard_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"404","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"405","Participant12_Johan_sedentary_version3","Chat GPT characters",0,1,"MADP+","Enabler"
"406","Participant12_active_Johan_version3","Chat GPT characters",1,1,"MADP+","Enabler"
"407","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"408","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"409","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"410","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"411","Participant15_active_Fares_version3","Chat GPT characters",1,1,"MADP+","Enabler"
"412","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"413","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"414","Participant16_active_mark_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"415","Participant1_active_Robert_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"416","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"417","Participant2_James_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"418","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"419","Participant3_David_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"420","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"421","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"422","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"423","Participant5_active_Michael_verison3","Chat GPT characters",1,0,"MADP+","Enabler"
"424","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"425","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"426","Participant7_Mary_sedentary_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"427","Participant7_active_Mary_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"428","Participant8_active_John_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"429","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"430","Participant9_Muhammad_active_version3","Chat GPT characters",1,1,"MADP+","Enabler"
"431","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"MADP+","Enabler"
"432","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"MADP+","Enabler"
"433","Participant01","Human participants",1,1,"Optimism+","Enabler"
"434","Participant02","Human participants",1,2,"Optimism+","Enabler"
"435","Participant03","Human participants",0,0,"Optimism+","Enabler"
"436","Participant04","Human participants",0,0,"Optimism+","Enabler"
"437","Participant05","Human participants",0,2,"Optimism+","Enabler"
"438","Participant06","Human participants",0,0,"Optimism+","Enabler"
"439","Participant07","Human participants",1,2,"Optimism+","Enabler"
"440","Participant08","Human participants",1,2,"Optimism+","Enabler"
"441","Participant09","Human participants",0,0,"Optimism+","Enabler"
"442","Participant10","Human participants",0,0,"Optimism+","Enabler"
"443","Participant11","Human participants",1,1,"Optimism+","Enabler"
"444","Participant12","Human participants",0,0,"Optimism+","Enabler"
"445","Participant13","Human participants",0,0,"Optimism+","Enabler"
"446","Participant14","Human participants",0,1,"Optimism+","Enabler"
"447","Participant15","Human participants",1,1,"Optimism+","Enabler"
"448","Participant16","Human participants",1,1,"Optimism+","Enabler"
"449","Participant10_William_active_version3","Chat GPT characters",1,0,"Optimism+","Enabler"
"450","Participant10_William_sedentary_version3","Chat GPT characters",0,3,"Optimism+","Enabler"
"451","Participant11_Richard_active_version3","Chat GPT characters",1,6,"Optimism+","Enabler"
"452","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"Optimism+","Enabler"
"453","Participant12_Johan_sedentary_version3","Chat GPT characters",0,2,"Optimism+","Enabler"
"454","Participant12_active_Johan_version3","Chat GPT characters",1,3,"Optimism+","Enabler"
"455","Participant13_Patricia_active_version3","Chat GPT characters",1,1,"Optimism+","Enabler"
"456","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,2,"Optimism+","Enabler"
"457","Participant14_Thomas_active_version3","Chat GPT characters",1,0,"Optimism+","Enabler"
"458","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,5,"Optimism+","Enabler"
"459","Participant15_active_Fares_version3","Chat GPT characters",1,2,"Optimism+","Enabler"
"460","Participant15_sedentary_Fares_version3","Chat GPT characters",0,1,"Optimism+","Enabler"
"461","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"Optimism+","Enabler"
"462","Participant16_active_mark_version3","Chat GPT characters",1,1,"Optimism+","Enabler"
"463","Participant1_active_Robert_version3","Chat GPT characters",1,3,"Optimism+","Enabler"
"464","Participant1_sedentary_Robert_version3","Chat GPT characters",0,2,"Optimism+","Enabler"
"465","Participant2_James_active_version3","Chat GPT characters",1,9,"Optimism+","Enabler"
"466","Participant2_sedentary_james_version3","Chat GPT characters",0,3,"Optimism+","Enabler"
"467","Participant3_David_active_version3","Chat GPT characters",1,3,"Optimism+","Enabler"
"468","Participant3_David_sedentary_version3","Chat GPT characters",0,4,"Optimism+","Enabler"
"469","Participant4_Nancy_active_version3","Chat GPT characters",1,1,"Optimism+","Enabler"
"470","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,3,"Optimism+","Enabler"
"471","Participant5_active_Michael_verison3","Chat GPT characters",1,4,"Optimism+","Enabler"
"472","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,1,"Optimism+","Enabler"
"473","Participant6_Linda_sedentary_version3","Chat GPT characters",0,3,"Optimism+","Enabler"
"474","Participant7_Mary_sedentary_version3","Chat GPT characters",0,2,"Optimism+","Enabler"
"475","Participant7_active_Mary_version3","Chat GPT characters",1,3,"Optimism+","Enabler"
"476","Participant8_active_John_version3","Chat GPT characters",1,6,"Optimism+","Enabler"
"477","Participant8_sedentary_john_version3","Chat GPT characters",0,2,"Optimism+","Enabler"
"478","Participant9_Muhammad_active_version3","Chat GPT characters",1,3,"Optimism+","Enabler"
"479","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,2,"Optimism+","Enabler"
"480","Participant_6_Linda_active_version3","Chat GPT characters",1,6,"Optimism+","Enabler"
"481","Participant01","Human participants",1,11,"Reinforcement+","Enabler"
"482","Participant02","Human participants",1,2,"Reinforcement+","Enabler"
"483","Participant03","Human participants",0,2,"Reinforcement+","Enabler"
"484","Participant04","Human participants",0,5,"Reinforcement+","Enabler"
"485","Participant05","Human participants",0,0,"Reinforcement+","Enabler"
"486","Participant06","Human participants",0,0,"Reinforcement+","Enabler"
"487","Participant07","Human participants",1,1,"Reinforcement+","Enabler"
"488","Participant08","Human participants",1,6,"Reinforcement+","Enabler"
"489","Participant09","Human participants",0,0,"Reinforcement+","Enabler"
"490","Participant10","Human participants",0,1,"Reinforcement+","Enabler"
"491","Participant11","Human participants",1,1,"Reinforcement+","Enabler"
"492","Participant12","Human participants",0,0,"Reinforcement+","Enabler"
"493","Participant13","Human participants",0,2,"Reinforcement+","Enabler"
"494","Participant14","Human participants",0,0,"Reinforcement+","Enabler"
"495","Participant15","Human participants",1,0,"Reinforcement+","Enabler"
"496","Participant16","Human participants",1,3,"Reinforcement+","Enabler"
"497","Participant10_William_active_version3","Chat GPT characters",1,1,"Reinforcement+","Enabler"
"498","Participant10_William_sedentary_version3","Chat GPT characters",0,1,"Reinforcement+","Enabler"
"499","Participant11_Richard_active_version3","Chat GPT characters",1,12,"Reinforcement+","Enabler"
"500","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"Reinforcement+","Enabler"
"501","Participant12_Johan_sedentary_version3","Chat GPT characters",0,1,"Reinforcement+","Enabler"
"502","Participant12_active_Johan_version3","Chat GPT characters",1,7,"Reinforcement+","Enabler"
"503","Participant13_Patricia_active_version3","Chat GPT characters",1,6,"Reinforcement+","Enabler"
"504","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,1,"Reinforcement+","Enabler"
"505","Participant14_Thomas_active_version3","Chat GPT characters",1,12,"Reinforcement+","Enabler"
"506","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,1,"Reinforcement+","Enabler"
"507","Participant15_active_Fares_version3","Chat GPT characters",1,2,"Reinforcement+","Enabler"
"508","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"Reinforcement+","Enabler"
"509","Participant16_Mark_sedentary_version3","Chat GPT characters",0,3,"Reinforcement+","Enabler"
"510","Participant16_active_mark_version3","Chat GPT characters",1,0,"Reinforcement+","Enabler"
"511","Participant1_active_Robert_version3","Chat GPT characters",1,5,"Reinforcement+","Enabler"
"512","Participant1_sedentary_Robert_version3","Chat GPT characters",0,1,"Reinforcement+","Enabler"
"513","Participant2_James_active_version3","Chat GPT characters",1,9,"Reinforcement+","Enabler"
"514","Participant2_sedentary_james_version3","Chat GPT characters",0,2,"Reinforcement+","Enabler"
"515","Participant3_David_active_version3","Chat GPT characters",1,6,"Reinforcement+","Enabler"
"516","Participant3_David_sedentary_version3","Chat GPT characters",0,3,"Reinforcement+","Enabler"
"517","Participant4_Nancy_active_version3","Chat GPT characters",1,2,"Reinforcement+","Enabler"
"518","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,1,"Reinforcement+","Enabler"
"519","Participant5_active_Michael_verison3","Chat GPT characters",1,4,"Reinforcement+","Enabler"
"520","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"Reinforcement+","Enabler"
"521","Participant6_Linda_sedentary_version3","Chat GPT characters",0,2,"Reinforcement+","Enabler"
"522","Participant7_Mary_sedentary_version3","Chat GPT characters",0,2,"Reinforcement+","Enabler"
"523","Participant7_active_Mary_version3","Chat GPT characters",1,2,"Reinforcement+","Enabler"
"524","Participant8_active_John_version3","Chat GPT characters",1,0,"Reinforcement+","Enabler"
"525","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Reinforcement+","Enabler"
"526","Participant9_Muhammad_active_version3","Chat GPT characters",1,4,"Reinforcement+","Enabler"
"527","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,1,"Reinforcement+","Enabler"
"528","Participant_6_Linda_active_version3","Chat GPT characters",1,8,"Reinforcement+","Enabler"
"529","Participant01","Human participants",1,9,"SI+","Enabler"
"530","Participant02","Human participants",1,9,"SI+","Enabler"
"531","Participant03","Human participants",0,5,"SI+","Enabler"
"532","Participant04","Human participants",0,4,"SI+","Enabler"
"533","Participant05","Human participants",0,2,"SI+","Enabler"
"534","Participant06","Human participants",0,0,"SI+","Enabler"
"535","Participant07","Human participants",1,2,"SI+","Enabler"
"536","Participant08","Human participants",1,1,"SI+","Enabler"
"537","Participant09","Human participants",0,0,"SI+","Enabler"
"538","Participant10","Human participants",0,0,"SI+","Enabler"
"539","Participant11","Human participants",1,0,"SI+","Enabler"
"540","Participant12","Human participants",0,0,"SI+","Enabler"
"541","Participant13","Human participants",0,1,"SI+","Enabler"
"542","Participant14","Human participants",0,0,"SI+","Enabler"
"543","Participant15","Human participants",1,2,"SI+","Enabler"
"544","Participant16","Human participants",1,0,"SI+","Enabler"
"545","Participant10_William_active_version3","Chat GPT characters",1,7,"SI+","Enabler"
"546","Participant10_William_sedentary_version3","Chat GPT characters",0,15,"SI+","Enabler"
"547","Participant11_Richard_active_version3","Chat GPT characters",1,8,"SI+","Enabler"
"548","Participant11_sedentary_Richard_version3","Chat GPT characters",0,5,"SI+","Enabler"
"549","Participant12_Johan_sedentary_version3","Chat GPT characters",0,7,"SI+","Enabler"
"550","Participant12_active_Johan_version3","Chat GPT characters",1,14,"SI+","Enabler"
"551","Participant13_Patricia_active_version3","Chat GPT characters",1,2,"SI+","Enabler"
"552","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,6,"SI+","Enabler"
"553","Participant14_Thomas_active_version3","Chat GPT characters",1,5,"SI+","Enabler"
"554","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,14,"SI+","Enabler"
"555","Participant15_active_Fares_version3","Chat GPT characters",1,12,"SI+","Enabler"
"556","Participant15_sedentary_Fares_version3","Chat GPT characters",0,12,"SI+","Enabler"
"557","Participant16_Mark_sedentary_version3","Chat GPT characters",0,8,"SI+","Enabler"
"558","Participant16_active_mark_version3","Chat GPT characters",1,6,"SI+","Enabler"
"559","Participant1_active_Robert_version3","Chat GPT characters",1,6,"SI+","Enabler"
"560","Participant1_sedentary_Robert_version3","Chat GPT characters",0,7,"SI+","Enabler"
"561","Participant2_James_active_version3","Chat GPT characters",1,12,"SI+","Enabler"
"562","Participant2_sedentary_james_version3","Chat GPT characters",0,8,"SI+","Enabler"
"563","Participant3_David_active_version3","Chat GPT characters",1,6,"SI+","Enabler"
"564","Participant3_David_sedentary_version3","Chat GPT characters",0,4,"SI+","Enabler"
"565","Participant4_Nancy_active_version3","Chat GPT characters",1,6,"SI+","Enabler"
"566","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,9,"SI+","Enabler"
"567","Participant5_active_Michael_verison3","Chat GPT characters",1,10,"SI+","Enabler"
"568","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,7,"SI+","Enabler"
"569","Participant6_Linda_sedentary_version3","Chat GPT characters",0,10,"SI+","Enabler"
"570","Participant7_Mary_sedentary_version3","Chat GPT characters",0,7,"SI+","Enabler"
"571","Participant7_active_Mary_version3","Chat GPT characters",1,7,"SI+","Enabler"
"572","Participant8_active_John_version3","Chat GPT characters",1,6,"SI+","Enabler"
"573","Participant8_sedentary_john_version3","Chat GPT characters",0,5,"SI+","Enabler"
"574","Participant9_Muhammad_active_version3","Chat GPT characters",1,15,"SI+","Enabler"
"575","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,9,"SI+","Enabler"
"576","Participant_6_Linda_active_version3","Chat GPT characters",1,11,"SI+","Enabler"
"577","Participant01","Human participants",1,1,"SPR+","Enabler"
"578","Participant02","Human participants",1,2,"SPR+","Enabler"
"579","Participant03","Human participants",0,0,"SPR+","Enabler"
"580","Participant04","Human participants",0,3,"SPR+","Enabler"
"581","Participant05","Human participants",0,1,"SPR+","Enabler"
"582","Participant06","Human participants",0,0,"SPR+","Enabler"
"583","Participant07","Human participants",1,8,"SPR+","Enabler"
"584","Participant08","Human participants",1,9,"SPR+","Enabler"
"585","Participant09","Human participants",0,0,"SPR+","Enabler"
"586","Participant10","Human participants",0,0,"SPR+","Enabler"
"587","Participant11","Human participants",1,2,"SPR+","Enabler"
"588","Participant12","Human participants",0,0,"SPR+","Enabler"
"589","Participant13","Human participants",0,0,"SPR+","Enabler"
"590","Participant14","Human participants",0,1,"SPR+","Enabler"
"591","Participant15","Human participants",1,2,"SPR+","Enabler"
"592","Participant16","Human participants",1,3,"SPR+","Enabler"
"593","Participant10_William_active_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"594","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"595","Participant11_Richard_active_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"596","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"597","Participant12_Johan_sedentary_version3","Chat GPT characters",0,2,"SPR+","Enabler"
"598","Participant12_active_Johan_version3","Chat GPT characters",1,1,"SPR+","Enabler"
"599","Participant13_Patricia_active_version3","Chat GPT characters",1,2,"SPR+","Enabler"
"600","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"601","Participant14_Thomas_active_version3","Chat GPT characters",1,1,"SPR+","Enabler"
"602","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"603","Participant15_active_Fares_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"604","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"605","Participant16_Mark_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"606","Participant16_active_mark_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"607","Participant1_active_Robert_version3","Chat GPT characters",1,1,"SPR+","Enabler"
"608","Participant1_sedentary_Robert_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"609","Participant2_James_active_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"610","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"611","Participant3_David_active_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"612","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"613","Participant4_Nancy_active_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"614","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"615","Participant5_active_Michael_verison3","Chat GPT characters",1,0,"SPR+","Enabler"
"616","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"617","Participant6_Linda_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"618","Participant7_Mary_sedentary_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"619","Participant7_active_Mary_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"620","Participant8_active_John_version3","Chat GPT characters",1,2,"SPR+","Enabler"
"621","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"622","Participant9_Muhammad_active_version3","Chat GPT characters",1,2,"SPR+","Enabler"
"623","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"SPR+","Enabler"
"624","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"SPR+","Enabler"
"625","Participant01","Human participants",1,1,"Skills+","Enabler"
"626","Participant02","Human participants",1,0,"Skills+","Enabler"
"627","Participant03","Human participants",0,0,"Skills+","Enabler"
"628","Participant04","Human participants",0,0,"Skills+","Enabler"
"629","Participant05","Human participants",0,2,"Skills+","Enabler"
"630","Participant06","Human participants",0,0,"Skills+","Enabler"
"631","Participant07","Human participants",1,0,"Skills+","Enabler"
"632","Participant08","Human participants",1,0,"Skills+","Enabler"
"633","Participant09","Human participants",0,0,"Skills+","Enabler"
"634","Participant10","Human participants",0,0,"Skills+","Enabler"
"635","Participant11","Human participants",1,0,"Skills+","Enabler"
"636","Participant12","Human participants",0,0,"Skills+","Enabler"
"637","Participant13","Human participants",0,0,"Skills+","Enabler"
"638","Participant14","Human participants",0,0,"Skills+","Enabler"
"639","Participant15","Human participants",1,0,"Skills+","Enabler"
"640","Participant16","Human participants",1,1,"Skills+","Enabler"
"641","Participant10_William_active_version3","Chat GPT characters",1,1,"Skills+","Enabler"
"642","Participant10_William_sedentary_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"643","Participant11_Richard_active_version3","Chat GPT characters",1,0,"Skills+","Enabler"
"644","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"645","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"646","Participant12_active_Johan_version3","Chat GPT characters",1,0,"Skills+","Enabler"
"647","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"Skills+","Enabler"
"648","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"649","Participant14_Thomas_active_version3","Chat GPT characters",1,2,"Skills+","Enabler"
"650","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,1,"Skills+","Enabler"
"651","Participant15_active_Fares_version3","Chat GPT characters",1,0,"Skills+","Enabler"
"652","Participant15_sedentary_Fares_version3","Chat GPT characters",0,1,"Skills+","Enabler"
"653","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"Skills+","Enabler"
"654","Participant16_active_mark_version3","Chat GPT characters",1,1,"Skills+","Enabler"
"655","Participant1_active_Robert_version3","Chat GPT characters",1,2,"Skills+","Enabler"
"656","Participant1_sedentary_Robert_version3","Chat GPT characters",0,1,"Skills+","Enabler"
"657","Participant2_James_active_version3","Chat GPT characters",1,1,"Skills+","Enabler"
"658","Participant2_sedentary_james_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"659","Participant3_David_active_version3","Chat GPT characters",1,1,"Skills+","Enabler"
"660","Participant3_David_sedentary_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"661","Participant4_Nancy_active_version3","Chat GPT characters",1,3,"Skills+","Enabler"
"662","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,1,"Skills+","Enabler"
"663","Participant5_active_Michael_verison3","Chat GPT characters",1,1,"Skills+","Enabler"
"664","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,3,"Skills+","Enabler"
"665","Participant6_Linda_sedentary_version3","Chat GPT characters",0,1,"Skills+","Enabler"
"666","Participant7_Mary_sedentary_version3","Chat GPT characters",0,1,"Skills+","Enabler"
"667","Participant7_active_Mary_version3","Chat GPT characters",1,2,"Skills+","Enabler"
"668","Participant8_active_John_version3","Chat GPT characters",1,1,"Skills+","Enabler"
"669","Participant8_sedentary_john_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"670","Participant9_Muhammad_active_version3","Chat GPT characters",1,1,"Skills+","Enabler"
"671","Participant9_sedentary_Muhammad_version3","Chat GPT characters",0,0,"Skills+","Enabler"
"672","Participant_6_Linda_active_version3","Chat GPT characters",1,0,"Skills+","Enabler"
"673","Participant01","Human participants",1,0,"BR-","Barrier"
"674","Participant02","Human participants",1,2,"BR-","Barrier"
"675","Participant03","Human participants",0,4,"BR-","Barrier"
"676","Participant04","Human participants",0,0,"BR-","Barrier"
"677","Participant05","Human participants",0,0,"BR-","Barrier"
"678","Participant06","Human participants",0,0,"BR-","Barrier"
"679","Participant07","Human participants",1,0,"BR-","Barrier"
"680","Participant08","Human participants",1,0,"BR-","Barrier"
"681","Participant09","Human participants",0,0,"BR-","Barrier"
"682","Participant10","Human participants",0,0,"BR-","Barrier"
"683","Participant11","Human participants",1,0,"BR-","Barrier"
"684","Participant12","Human participants",0,0,"BR-","Barrier"
"685","Participant13","Human participants",0,0,"BR-","Barrier"
"686","Participant14","Human participants",0,0,"BR-","Barrier"
"687","Participant15","Human participants",1,0,"BR-","Barrier"
"688","Participant16","Human participants",1,0,"BR-","Barrier"
"689","Participant10_William_active_version3","Chat GPT characters",1,0,"BR-","Barrier"
"690","Participant10_William_sedentary_version3","Chat GPT characters",0,3,"BR-","Barrier"
"691","Participant11_Richard_active_version3","Chat GPT characters",1,0,"BR-","Barrier"
"692","Participant11_sedentary_Richard_version3","Chat GPT characters",0,0,"BR-","Barrier"
"693","Participant12_Johan_sedentary_version3","Chat GPT characters",0,0,"BR-","Barrier"
"694","Participant12_active_Johan_version3","Chat GPT characters",1,0,"BR-","Barrier"
"695","Participant13_Patricia_active_version3","Chat GPT characters",1,0,"BR-","Barrier"
"696","Participant13_Patricia_sedentary_version3","Chat GPT characters",0,0,"BR-","Barrier"
"697","Participant14_Thomas_active_version3","Chat GPT characters",1,3,"BR-","Barrier"
"698","Participant14_Thomas_sedentary_version3","Chat GPT characters",0,2,"BR-","Barrier"
"699","Participant15_active_Fares_version3","Chat GPT characters",1,0,"BR-","Barrier"
"700","Participant15_sedentary_Fares_version3","Chat GPT characters",0,0,"BR-","Barrier"
"701","Participant16_Mark_sedentary_version3","Chat GPT characters",0,1,"BR-","Barrier"
"702","Participant16_active_mark_version3","Chat GPT characters",1,1,"BR-","Barrier"
"703","Participant1_active_Robert_version3","Chat GPT characters",1,0,"BR-","Barrier"
"704","Participant1_sedentary_Robert_version3","Chat GPT characters",0,4,"BR-","Barrier"
"705","Participant2_James_active_version3","Chat GPT characters",1,2,"BR-","Barrier"
"706","Participant2_sedentary_james_version3","Chat GPT characters",0,2,"BR-","Barrier"
"707","Participant3_David_active_version3","Chat GPT characters",1,0,"BR-","Barrier"
"708","Participant3_David_sedentary_version3","Chat GPT characters",0,1,"BR-","Barrier"
"709","Participant4_Nancy_active_version3","Chat GPT characters",1,2,"BR-","Barrier"
"710","Participant4_Nancy_sedentary_version3","Chat GPT characters",0,0,"BR-","Barrier"
"711","Participant5_active_Michael_verison3","Chat GPT characters",1,3,"BR-","Barrier"
"712","Participant5_sedentary_ Michael_version3","Chat GPT characters",0,0,"BR-","Barrier"
"713","Participant6_Linda_sedentary_version3","Chat GPT characters",0,1,"BR-","Barrier"
"714","Participant7_Mary_sedentary_version3","Chat GPT characters",0,4,"BR-","Barrier"
"715","Participant7_active_Mary_version3","Chat GPT characters",1,0,"BR-","Barrier"
